ID	FORM	LEMMA	CPOS	POS	FEATS	HEAD	DEPREL	PHEAD	PDEPREL	ID_TOKEN_NELL_INTERVENTO	CUE	SCOPE
# legislatura="18" numero="5" anno="2018" mese="04" giorno="13" ramo="camera"												
# INTERVENTO NUMERO 0												
# id="tit00000.int00010" cognomeNome="SPADONI Maria Edera" nominativo="PRESIDENTE"												
# sent_id = 1												
# text = La seduta è aperta.												
1	La	_	_	_	_	2	det	_	_	1	O	_
2	seduta	_	_	_	_	4	nsubj	_	_	2	O	_
3	è	_	_	_	_	4	cop	_	_	3	O	_
4	aperta	_	_	_	_	0	root	_	_	4	O	_
5	.	_	_	_	_	4	punct	_	_	5	O	_
# sent_id = 2												
# text = Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.												
1	Invito	_	_	_	_	0	root	_	_	6	O	_
2	la	_	_	_	_	4	det	_	_	7	O	_
3	deputata	_	_	_	_	4	amod	_	_	8	O	_
4	segretaria	_	_	_	_	1	obj	_	_	9	O	_
5	a	_	_	_	_	6	mark	_	_	10	O	_
6	dare	_	_	_	_	1	xcomp	_	_	11	O	_
7	lettura	_	_	_	_	6	obj	_	_	12	O	_
8-9	del	_	_	_	_	_	_	_	_	_	_	_
8	di	_	_	_	_	10	case	_	_	13	O	_
9	il	_	_	_	_	10	det	_	_	14	O	_
10	processo	_	_	_	_	7	nmod	_	_	15	O	_
11	verbale	_	_	_	_	10	amod	_	_	16	O	_
12-13	della	_	_	_	_	_	_	_	_	_	_	_
12	di	_	_	_	_	14	case	_	_	17	O	_
13	la	_	_	_	_	14	det	_	_	18	O	_
14	seduta	_	_	_	_	10	nmod	_	_	19	O	_
15	precedente	_	_	_	_	14	amod	_	_	20	O	_
16	.	_	_	_	_	1	punct	_	_	21	O	_
# INTERVENTO NUMERO 1												
# id="tit00000.int00020" cognomeNome="LIUZZI Mirella"												
# sent_id = 1												
# text = Segretaria, legge il processo verbale della seduta del 29 marzo 2018.												
1	Segretaria	_	_	_	_	3	nsubj	_	_	1	DESCR.	DESCR.
2	,	_	_	_	_	1	punct	_	_	2	DESCR.	DESCR.
3	legge	_	_	_	_	0	root	_	_	3	DESCR.	DESCR.
4	il	_	_	_	_	5	det	_	_	4	DESCR.	DESCR.
5	processo	_	_	_	_	3	obj	_	_	5	DESCR.	DESCR.
6	verbale	_	_	_	_	5	amod	_	_	6	DESCR.	DESCR.
7-8	della	_	_	_	_	_	_	_	_	_	_	_
