ID	TOKEN	CUE	SCOPES																				
*** INTERVENTO NUMERO 9 ***						CUE	O		?	B-SPEC	I-SPEC	B-NEG	I-NEG	BS	IS	BN	IN	DESCR.	O?	BS?	IS?	BN?	IN?
0	Presidente	O	-																				
1	,	O	-																				
2	prendo	O	-																				
3	la	O	-																				
4	parola	O	-																				
5	brevemente	O	-																				
6	-	O	-																				
7	la	O	-																				
8	ringrazio	O	-																				
9	per	O	-																				
10	avermela	O	-																				
11	concessa	O	-																				
12	-	O	-																				
13	per	O	-																				
14	porre	O	-																				
15	all'	O	-																				
16	attenzione	O	-																				
17	della	O	-																				
18	Presidenza	O	-																				
19	e	O	-																				
20	dei	O	-																				
21	colleghi	O	-																				
22	una	O	-																				
23	questione	O	-																				
24	che	O	-																				
25	investe	O	-																				
26	direttamente	O	-																				
27	le	O	-																				
28	competenze	O	-																				
29	e	O	-																				
30	le	O	-																				
31	prerogative	O	-																				
32	di	O	-																				
33	quest'	O	-																				
34	Aula	O	-																				
35	in	O	-																				
36	una	O	-																				
37	fase	O	-																				
38	delicata	O	-																				
39	e	O	-																				
40	un	O	-																				
41	po'	O	-																				
42	di	O	-																				
43	sospensione	O	-																				
44	dei	O	-																				
45	lavori	O	-																				
46	stessi	O	-																				
47	.	O	-																				
48	Essa	O	-																				
49	riguarda	O	-																				
50	proprio	O	-																				
51	le	O	-																				
52	materie	O	-																				
53	che	O	-																				
54	sono	O	-																				
55	state	O	-																				
56	poste	O	-																				
57	in	O	-																				
58	oggetto	O	-																				
59	dell'	O	-																				
60	attività	O	-																				
61	della	O	-																				
62	Commissione	O	-																				
63	speciale	O	-																				
64	per	O	-																				
65	l'	O	-																				
66	esame	O	-																				
67	degli	O	-																				
68	atti	O	-																				
69	del	O	-																				
70	Governo	O	-																				
71	.	O	-																				
72	Io	O	-																				
73	ritengo	BS	-																				
74	che	O	73																				
75	sia	O	73																				
76	molto	O	73																				
77	grave	O	73																				
78	che	O	73																				
79	la	O	73																				
80	maggioranza	O	73																				
81	che	O	-																				
82	si	O	-																				
83	è	O	-																				
84	venuta	O	-																				
85	a	O	-																				
86	determinare	O	-																				
87	nell'	O	-																				
88	ultima	O	-																				
89	riunione	O	-																				
90	dei	O	-																				
91	presidenti	O	-																				
92	di	O	-																				
93	gruppo	O	-																				
94	abbia	O	73																				
95	escluso	O	73																				
96	i	O	73																				
97	decreti	O	73																				
98	sulle	O	73																				
99	carceri	O	73																				
100	dai	O	73																				
101	provvedimenti	O	73																				
102	all'	O	73																				
103	esame	O	73																				
104	della	O	73																				
105	Commissione	O	73																				
106	stessa	O	73																				
107	.	O	73																				
108	La	O	-																				
109	riforma	O	-																				
110	dell'	O	-																				
111	ordinamento	O	-																				
112	penitenziario	O	-																				
113	è	O	-																				
114	frutto	O	-																				
115	di	O	-																				
116	un	O	-																				
117	lungo	O	-																				
118	percorso	O	-																				
119	che	O	-																				
120	,	O	-																				
121	attraverso	O	-																				
122	gli	O	-																				
123	Stati	O	-																				
124	Generali	O	-																				
125	dell'	O	-																				
126	esecuzione	O	-																				
127	penale	O	-																				
128	,	O	-																				
129	ha	O	-																				
130	coinvolto	O	-																				
131	operatori	O	-																				
132	,	O	-																				
133	esperti	O	-																				
134	,	O	-																				
135	personalità	O	-																				
136	impegnate	O	-																				
137	sul	O	-																				
138	fronte	O	-																				
139	della	O	-																				
140	giustizia	O	-																				
141	e	O	-																				
142	delle	O	-																				
143	carceri	O	-																				
144	.	O	-																				
145	Era	O	-																				
146	un	O	-																				
147	atto	O	-																				
148	di	O	-																				
149	civiltà	O	-																				
150	giuridica	O	-																				
151	atteso	O	-																				
152	da	O	-																				
153	molto	O	-																				
154	tempo	O	-																				
155	e	O	-																				
156	che	O	-																				
157	rientrava	O	-																				
158	esattamente	O	-																				
159	nella	O	-																				
160	direzione	O	-																				
161	di	O	-																				
162	avvicinarci	O	-																				
163	a	O	-																				
164	quello	O	-																				
165	che	O	-																				
166	è	O	-																				
167	il	O	-																				
168	dettato	O	-																				
169	costituzionale	O	-																				
170	,	O	-																				
171	cioè	O	-																				
172	riconoscere	O	-																				
173	e	O	-																				
174	realizzare	O	-																				
175	una	O	-																				
176	funzione	O	-																				
177	della	O	-																				
178	pena	O	-																				
179	in	O	-																				
180	termini	O	-																				
181	di	O	-																				
182	reinserimento	O	-																				
183	sociale	O	-																				
184	e	O	-																				
185	di	O	-																				
186	rieducazione	O	-																				
187	.	O	-																				
188	Sarebbe	O	-																				
189	irresponsabile	O	-																				
190	,	O	-																				
191	nei	O	-																				
192	confronti	O	-																				
193	della	O	-																				
194	legalità	O	-																				
195	costituzionale	O	-																				
196	e	O	-																				
197	dello	O	-																				
198	Stato	O	-																				
199	di	O	-																				
200	diritto	O	-																				
201	,	O	-																				
202	che	O	-																				
203	da	O	-																				
204	troppo	O	-																				
205	tempo	O	-																				
206	sono	O	-																				
207	assenti	O	-																				
208	dalle	O	-																				
209	carceri	O	-																				
210	italiane	O	-																				
211	-	O	-																				
212	abbiamo	O	-																				
213	ricevuto	O	-																				
214	condanne	O	-																				
215	da	O	-																				
216	parte	O	-																				
217	della	O	-																				
218	Corte	O	-																				
219	europea	O	-																				
220	dei	O	-																				
221	diritti	O	-																				
222	dell'	O	-																				
223	uomo	O	-																				
224	-	O	-																				
225	,	O	-																				
226	se	O	-																				
227	non	BN	-																				
228	ci	O	227																				
229	dessimo	O	227																				
230	la	O	227																				
231	possibilità	O	227																				
232	di	O	227																				
233	tornare	O	227																				
234	sui	O	227																				
235	nostri	O	227																				
236	passi	O	227																				
237	.	O	-																				
238	Quindi	O	-																				
239	mi	O	-																				
240	appello	O	-																				
241	ai	O	-																				
242	Presidenti	O	-																				
243	delle	O	-																				
244	Camere	O	-																				
245	e	O	-																				
246	a	O	-																				
247	tutti	O	-																				
248	i	O	-																				
249	colleghi	O	-																				
250	,	O	-																				
251	perché	O	-																				
252	facciano	O	-																				
253	un'	O	-																				
254	azione	O	-																				
255	rispetto	O	-																				
256	ai	O	-																				
257	propri	O	-																				
258	capogruppo	O	-																				
259	per	O	-																				
260	provare	O	-																				
261	ad	O	-																				
262	emendare	O	-																				
263	l'	O	-																				
264	ordine	O	-																				
265	del	O	-																				
266	giorno	O	-																				
267	e	O	-																				
268	l'	O	-																				
269	elenco	O	-																				
270	dei	O	-																				
271	provvedimenti	O	-																				
272	che	O	-																				
273	sono	O	-																				
274	all'	O	-																				
275	oggetto	O	-																				
276	dei	O	-																				
277	lavori	O	-																				
278	della	O	-																				
279	Commissione	O	-																				
280	speciale	O	-																				
281	.	O	-																				
*** INTERVENTO NUMERO 11 ***																							
0	Signora	O	-																				
1	Presidente	O	-																				
2	,	O	-																				
3	ho	O	-																				
4	chiesto	O	-																				
5	la	O	-																				
6	parola	O	-																				
7	per	O	-																				
8	sollecitare	O	-																				
9	una	O	-																				
10	risposta	O	-																				
11	del	O	-																				
12	Presidente	O	-																				
13	Fico	O	-																				
14	alla	O	-																				
15	mia	O	-																				
16	lettera	O	-																				
17	del	O	-																				
18	giorno	O	-																				
19	11	O	-																				
20	,	O	-																				
21	che	O	-																				
22	fa	O	-																				
23	seguito	O	-																				
24	a	O	-																				
25	quella	O	-																				
26	del	O	-																				
27	collega	O	-																				
28	Magi	O	-																				
29	e	O	-																				
30	che	O	-																				
31	si	O	-																				
32	riferisce	O	-																				
33	ai	O	-																				
34	contenuti	O	-																				
35	dello	O	-																				
36	statuto	O	-																				
37	del	O	-																				
38	gruppo	O	-																				
39	parlamentare	O	-																				
40	MoVimento	O	-																				
41	5	O	-																				
42	Stelle	O	-																				
43	-	O	-																				
44	a	O	-																				
45	cui	O	-																				
46	peraltro	O	-																				
47	il	O	-																				
48	presidente	O	-																				
49	Fico	O	-																				
50	è	O	-																				
51	iscritto	O	-																				
52	-	O	-																				
53	in	O	-																				
54	relazione	O	-																				
55	al	O	-																				
56	rispetto	O	-																				
57	della	O	-																				
58	Costituzione	O	-																				
59	e	O	-																				
60	del	O	-																				
61	Regolamento	O	-																				
62	.	O	-																				
63	Non	BN	-																				
64	riepilogo	O	63																				
65	qui	O	63																				
66	nel	O	63																				
67	dettaglio	O	63																				
68	il	O	63																				
69	merito	O	63																				
70	,	O	63																				
71	ricordo	O	-																				
72	però	O	-																				
73	il	O	-																				
74	punto	O	-																				
75	più	O	-																				
76	problematico	O	-																				
77	:	O	-																				
78	mentre	O	-																				
79	il	O	-																				
80	Regolamento	O	-																				
81	della	O	-																				
82	Camera	O	-																				
83	(	O	-																				
84	articolo	O	-																				
85	15	O	-																				
86	,	O	-																				
87	comma	O	-																				
88	2	O	-																				
89	)	O	-																				
90	fa	O	-																				
91	dipendere	O	-																				
92	l'	O	-																				
